Structure [idcode]	Structure No	CdId	Mol Weight	Formula	CMPD_CHEMBLID	MOLREGNO	PARENT_CMPD_CHEMBLID	PARENT_MOLREGNO	COMPOUND_KEY	MOLWEIGHT	ALOGP	PSA	NUM_RO5_VIOLATIONS	ACTIVITY_ID	STANDARD_TYPE	RELATION	STANDARD_VALUE	STANDARD_UNITS	PUBLISHED_TYPE	PUBLISHED_RELATION	PUBLISHED_VALUE	PUBLISHED_UNITS	POTENTIAL_DUPLICATE	BAO_ENDPOINT	UO_UNITS	QUDT_UNITS	ASSAY_ID	ASSAY_CHEMBLID	ASSAY_TYPE	DESCRIPTION	ASSAY_SRC_ID	ASSAY_SRC_DESCRIPTION	ASSAY_ORGANISM	ASSAY_TAX_ID	CURATED_BY	BAO_FORMAT	TID	TARGET_CHEMBLID	TARGET_TYPE	PREF_NAME	CONFIDENCE_SCORE	TARGET_MAPPING	DOC_ID	DOC_CHEMBLID	PUBMED_ID	JOURNAL	YEAR	VOLUME	ISSUE	FIRST_PAGE	ORGANISM	MOL_PREF_NAME	Smiles	
fakiB@JLdUi@QBSL}kLkKZs`Zy{RuUTEPUcDOH@ !BbOrH?_x@?g~H?H`B?`BH?X`B?g?~@Ha}bGvw_X`Bb@JH@oy??g?~@Hc}b@Jw_P	45	766	343.82	C17H18ClN5O	CHEMBL1650405	1062124	CHEMBL1650405	1062124	13b	343.81	1.15	85.72	0	5192801	T1/2	>	3.333	hr	t1/2	>	200.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	715158	CHEMBL1664317	A	Half life in human liver microsomes by LC/MS analysis	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	55287	CHEMBL1649419	21186796	J. Med. Chem.	2011	54	2	510	Homo sapiens		N[C@H](CCC1)CN1C(N(Cc(cccc1)c1C#N)C1=O)=NC=C1Cl	
fakiA@DXYjt`QGYCHhdimMDhdXdmSegU[@DSMMP@Q@@@ !BaEQ`YYg@aERDUFAef\Bfw{lkXFTZGq`l@OxXT?x@KF]`FhPkilA`Ff@ZilA`F`	183	1540	345.76	C16H13ClFN5O	CHEMBL2346721	1528542	CHEMBL2346721	1528542	38	345.76	3.81	72.7	0	12716476	T1/2	>	5.0	hr	t1/2	>	300.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(-c(cc2)ccc2F)n(C)nc1C(Nc1ccnc(Cl)n1)=O	
fakiA@DXYit`QGYCHhdimMDhdXdmSegU[@DSRuP@Q@@@ !Bs]@lFK}Ns]CMtBpXotz@L]KOKAaeX@C~FBpZXBqg?`A`FhPkilA`Ff@ZilA`F`	176	1519	345.76	C16H13ClFN5O	CHEMBL2346737	1528558	CHEMBL2346737	1528558	53	345.76	2.94	72.7	0	12716463	T1/2	=	4.717	hr	t1/2	=	283.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(C(Nc2ccnc(Cl)n2)=O)nc(C)n1-c(cc1)ccc1F	
fakhaBBJlUhi@bFQAIevQQQQQQiKIQQSfcVJvBHZFjjYb`@@ !BbGvH@oy??`BH_[_}bOvw@h`BXAk~_rqgXFT@?ah_pIdZGuMgXFTlYw?~?g|XK@	2109	2079	368.22	C15H15Cl2N5O2	CHEMBL3770307	2072272	CHEMBL3770307	2072272	25	368.22	3.81	92.32	0	16487586	T1/2	=	0.1	hr	t1/2	=	6.0	min		BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1558387	CHEMBL3772979	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration		107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	98485	CHEMBL3769365	26771665	J. Med. Chem.	2016	59	3	1140	Homo sapiens		CC1=NN=C(C)C1CCn1c(cc(c(Cl)c2[N+]([O-])=O)Cl)c2nc1C	
fakh`@DXxUhEILrrmvlmkAAkgkUTsPUAVTP|`@ !B?`BH?K_|?`BH?_x@b@Jw@oy?mpK~@Ha}bGvw_X`Bb@JH@oy??g?~@Hc}b@Jw_P	576	780	325.372	C17H19N5O2	CHEMBL1650435	1062155	CHEMBL1650435	1062155	27a	325.37	1.07	102.45	0	5192770	T1/2	=	2.15	hr	t1/2	=	129.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	715158	CHEMBL1664317	A	Half life in human liver microsomes by LC/MS analysis	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	55287	CHEMBL1649419	21186796	J. Med. Chem.	2011	54	2	510	Homo sapiens		N[C@H](CCC1)CN1C(N(Cc(cccc1)c1C#N)C(N1)=O)=CC1=O	
fak``@E@DdrnwMkkJtYxK^p@UUUU@@P@@ !B?`Bw@h`B?`C~@Hc|?`Bw@h`B?`BH?X`BmpK~@Ox@mpK~@K\B?`Bw_[_|mpJw?P	1584	729	325.452	C21H27NO2	CHEMBL305187	104385	CHEMBL305187	104385	1	325.44	4.19	43.7	0	3599551	T1/2	=	0.08333	hr	t1/2	=	5.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	686651	CHEMBL1292504	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	54013	CHEMBL1287688	20965739	Bioorg. Med. Chem.	2010	18	22	8005	Homo sapiens	IFENPRODIL	CC(C(c(cc1)ccc1O)O)N1CCC(Cc2ccccc2)CC1	
fakY@@DJtFoPYEEEDehXeBhdiFKUoVjjnjffZi@@ !B?`Bw@h`Bmww~@Ha}?`Bw@k_|bOvw__x@?g~w@k_|mwvH__y?XAk~_xa}KF]`YP	570	763	326.404	C17H22N6O	CHEMBL1630803	1052990	CHEMBL1630803	1052990	18l	326.4	1.97	88.91	0	5109166	T1/2	=	1.383	hr	t1/2	=	83.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	695933	CHEMBL1641120	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	54253	CHEMBL1629452	21105711	J. Med. Chem.	2010	53	24	8468	Homo sapiens		CC(C(N(CCC1C)CC1N(C)C1=NC=NC2N=CC=C12)=O)C#N	
fakQb@KY`ah@cIICLeeDdmDedJSoEjm@A@A@AP@@@ !BbGtBbK\B_[^w__x@mpJw@ox@mpJw__x@mpJw?Ox@?`BH@k\B?`C~@K\B?`BH@`	995	1714	340.4	C18H16N2O3S	CHEMBL3124941	1621600	CHEMBL3124941	1621600	13	340.4	2.61	77.53	0	13938820	T1/2	=	0.6833	hr	t1/2	=	41.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1294317	CHEMBL3129032	A	Half life in human liver microsomes by LC-MS/MS analysis	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	77053	CHEMBL3124877	24099149	J. Med. Chem.	2013	56	21	8860	Homo sapiens		COc(cc1)ncc1-c1cc(-c(cc2)ccc2S(C)(=O)=O)cnc1	
fakQb@IADdhHcHhdihUDediheScoM{@DM@ASSPH@@ !Bm?w~_{\Bm?vw?_y?mpJH_[]}?g~w_Xa}?g?~_xa}?g~w_[\B?g}gTqaSFa}eGp	2117	2100	340.76	C18H13ClN2O3	CHEMBL3809567	2088014	CHEMBL3809567	2088014	7	340.76	3.46	71.34	0	16602079	T1/2	=	0.2333	hr	t1/2	=	14.0	min		BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1581095	CHEMBL3813393	A	Half life of compound in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration		107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	99417	CHEMBL3808290	27190604	ACS Med. Chem. Lett.	2016	7	5	525	Homo sapiens		O=C(c1ccco1)Nc(cc1)ccc1NC(c1cccc(Cl)c1)=O	
fakQb@AYyyHHcHhheDTeEHedTrR\m{A@qTuTuQP@@ !B?g~w?Xc}m?s~_?y?m?w~@Ha}m?s~_?x@YuLXT|CYDkC_vQh_YQ}mlD\Lw|[~@@	1721	1033	348.83	C18H21ClN2O3	CHEMBL1824021	1174118	CHEMBL1824021	1174118	30	348.82	3.31	75.36	0	6353162	T1/2	=	0.3717	hr	t1/2	=	22.3	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	766438	CHEMBL1826578	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	58820	CHEMBL1821714	21782426	Bioorg. Med. Chem. Lett.	2011	21	18	5475	Homo sapiens		OC1(CNC(c(cc(cc2)-c3conc3)c2Cl)=O)CCCCCC1	
fakQP@DJ@{pXyEDhddmEBehdiZbeoVjjjjjjjj@@ !B?g~H_[]}b@Jw@oy?bGvw_[_}b@K~_xa}?`Bw@oy?mwvw__y?mpK~_{]}mww~_p	320	121	342.436	C17H30N2O5	CHEMBL260595	429761	CHEMBL260595	429761	7	342.43	1.31	69.26	0	2155377	T1/2	>	1.0	hr	t1/2	>	60.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	466641	CHEMBL925913	A	Metabolic stability assessed as half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	38631	CHEMBL1142398	18330976	J. Med. Chem.	2008	51	7	2261	Homo sapiens		CN(C)CCNC(C(CC1)CCC11OOC2(CCCCC2)OO1)=O	
fakQC@CUzBPQHXdLbdLTReTTTRRTeE{UmTAAUUUUEP\`@ !Bmwu}b@Jwmwvw@oy?mww~@K]}?g~w@k]}mpK~_?x@mwtXTv]SmpJw@fT_Fa~w_P	297	76	342.406	C18H25F3N2O	CHEMBL391143	412787	CHEMBL391143	412787	15	342.4	2.69	24.5	0	2020896	T1/2	>	2.0	hr	t1/2	>	120.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	454296	CHEMBL903474	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	37434	CHEMBL1139125	17267217	Bioorg. Med. Chem. Lett.	2007	17	7	2022	Homo sapiens		Cc1c(C(F)(F)F)cccc1CN([C@@H]1CNCC1)C1CCOCC1	
fakQA@CMpBPQHYELhhdcEEDdeiJrvoZhBBj`hHHaj`@ !B?g~w_Xa}?g~H_[]}?g~H@oy?m?vH_X`B?g~H__x@m?vH?X`Bb@K~_?y??`BH?P	525	599	332.395	C19H22F2N2O	CHEMBL1083708	632150	CHEMBL1083708	632150	6g	332.39	4.06	24.5	0	3309703	T1/2	>	2.0	hr	t1/2	>	120.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	634871	CHEMBL1120503	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	51366	CHEMBL1155538	20471260	Bioorg. Med. Chem. Lett.	2010	20	12	3788	Homo sapiens	1-(2-(2-(DIFLUOROMETHOXY)PHENYL)-1-PHENYLETHYL)PIPERAZINE (ENANTIOMERIC MIX)	FC(Oc1c(CC(c2ccccc2)N2CCNCC2)cccc1)F	
fakQA@CMpBPQHYELhhdcEEDdeiJrvoZhBBj`hHHaj`@ !B?g~w_Xa}?g~H_[]}?g~H@oy?m?vH_X`B?g~H__x@m?vH?X`Bb@K~_?y??`BH?P	526	600	332.395	C19H22F2N2O	CHEMBL1083708	632150	CHEMBL1083708	632150	(+)-6g	332.39	4.06	24.5	0	3309718	T1/2	=	1.2	hr	t1/2	=	72.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	634871	CHEMBL1120503	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	51366	CHEMBL1155538	20471260	Bioorg. Med. Chem. Lett.	2010	20	12	3788	Homo sapiens	1-(2-(2-(DIFLUOROMETHOXY)PHENYL)-1-PHENYLETHYL)PIPERAZINE (ENANTIOMERIC MIX)	FC(Oc1c(CC(c2ccccc2)N2CCNCC2)cccc1)F	
fakQA@CMpBPQHYELhhdcEEDdeiJrvoZhBBj`hHHaj`@ !B?g~w_Xa}?g~H_[]}?g~H@oy?m?vH_X`B?g~H__x@m?vH?X`Bb@K~_?y??`BH?P	527	601	332.395	C19H22F2N2O	CHEMBL1083708	632150	CHEMBL1083708	632150	(-)-6g	332.39	4.06	24.5	0	3309719	T1/2	=	0.7333	hr	t1/2	=	44.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	634871	CHEMBL1120503	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	51366	CHEMBL1155538	20471260	Bioorg. Med. Chem. Lett.	2010	20	12	3788	Homo sapiens	1-(2-(2-(DIFLUOROMETHOXY)PHENYL)-1-PHENYLETHYL)PIPERAZINE (ENANTIOMERIC MIX)	FC(Oc1c(CC(c2ccccc2)N2CCNCC2)cccc1)F	
fakQ@`CUzBPeHJdMRFQQQJJPvJJIIIgB}jv@`jjjjjbhNP@ !BbGvH@oy?bGw~@Ha}?g~H@ox@_?x@?ha}b@K~_xa}?`@XTv]Sb@JH@fT_Fa?~@@	301	80	346.37	C17H22F4N2O	CHEMBL245492	412790	CHEMBL245492	412790	17	346.36	2.41	24.5	0	2020894	T1/2	>	2.0	hr	t1/2	>	120.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	454296	CHEMBL903474	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	37434	CHEMBL1139125	17267217	Bioorg. Med. Chem. Lett.	2007	17	7	2022	Homo sapiens		FC(c(c(CN([C@@H]1CNCC1)C1CCOCC1)ccc1)c1F)(F)F	
fakQ@@DB@drrj}sJkruem^mPPQP@@@@@@ !B?`Bw@h`Bmww~@Ha}mpJH@h`BmwvH_[\B?g?~@K]}mwvH_[\BmpK~_?y?mwvH?P	1388	416	316.404	C21H20N2O	CHEMBL560537	557391	CHEMBL560537	557391	1	316.4	3.53	41.99	0	3017716	T1/2	=	0.1167	hr	t1/2	=	7.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	597623	CHEMBL1039075	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	48974	CHEMBL1156061	19758802	Bioorg. Med. Chem. Lett.	2009	19	20	5864	Homo sapiens		O=C(c1cnccc1)NCCC(c1ccccc1)c1ccccc1	
fakQ@@CMAdbbbbJLTTRRVdkKZ}hJHJjB``bFj@@ !B?g~w@ha}mww~@K]}?g~H@oy?m?vH_X`B?g~H__x@m?vH?X`Bb@K~_?y??`BH?P	532	606	324.468	C21H28N2O	CHEMBL1083405	632146	CHEMBL1083405	632146	6c	324.46	3.97	24.5	0	3309701	T1/2	=	0.7667	hr	t1/2	=	46.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	634871	CHEMBL1120503	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	51366	CHEMBL1155538	20471260	Bioorg. Med. Chem. Lett.	2010	20	12	3788	Homo sapiens		CC(C)Oc1c(CC(c2ccccc2)N2CCNCC2)cccc1	
fakQ@@CMAdbbTRRlTTRRVDkKZ}hHbJjB``bFj@@ !B?g~w@hc}m?w~@Oy?bOs~_{\BmwvH?_y?bOrw_Xa}bOw~@Oy??g~H?H`BbOw~@@	515	589	324.468	C21H28N2O	CHEMBL213754	355160	CHEMBL213754	355160	6b	324.46	4.11	24.5	0	3309700	T1/2	=	0.7667	hr	t1/2	=	46.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	634871	CHEMBL1120503	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	51366	CHEMBL1155538	20471260	Bioorg. Med. Chem. Lett.	2010	20	12	3788	Homo sapiens		CCCOc1c(CC(c2ccccc2)N2CCNCC2)cccc1	
fakP`@DRAGHheDdhTldeDdJUgMzuMUUUT@CBNQr@@ !BbOvH?Oy??`AgTqaSb@HZGvT_bGw~@H`BbOs~@Hc|?`BH@ox@b@Jw@ox@?`Bw@`	1243	88	326.44	C20H26N2O2	CHEMBL249307	414088	CHEMBL249307	414088	5g	326.43	3.97	54.12	0	2043173	T1/2	=	0.55	hr	t1/2	=	33.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	457345	CHEMBL940936	A	Metabolic stability assessed as half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	37758	CHEMBL1139808	17766107	Bioorg. Med. Chem. Lett.	2007	17	20	5537	Homo sapiens		O=C(C1=CC=NC1)NC[C@H]1CC[C@@H](CCOc2ccccc2)CC1	
fakP`@DI@{HhhdUDeddeEDsakUzuRp@UUUTTLp@ !Bb@K~@Ha}b@Jw@h`BbGvH@ox@bGvH?H`BbOvH?Hc}bOrH?Xc|tLuN`ERDim?@i`	689	1123	326.44	C20H26N2O2	CHEMBL1923729	1267337	CHEMBL1923729	1267337	9b	326.43	2.38	32.78	0	7946333	T1/2	>	0.6667	hr	t1/2	>	40.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	790518	CHEMBL1925971	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	60309	CHEMBL1921690	22014551	Bioorg. Med. Chem. Lett.	2011	21	23	7076	Homo sapiens		C[C@H]1N(CCCOc(cc2)ccc2C(C=C2)=CN(C)C2=O)CCC1	
fakI`@DZrT@TiLlrj{s_rkZLwkTEAQSMUEHICH@ !BosGMsuLXKF_RtK|q@OyeGuLXTq`ZGqaSosE`Y_y?aERfw{]}bGu`Y_y?_[_|mp	1336	337	330.388	C17H22N4O3	CHEMBL540715	560733	CHEMBL540715	560733	7	330.38	-0.93	104.53	0	2701521	T1/2	>	0.5	hr	t1/2	>	30.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	581767	CHEMBL1061554	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	48078	CHEMBL1153486	19616941	Bioorg. Med. Chem. Lett.	2009	19	16	4551	Homo sapiens		NCC(N(C[C@@H](C1)NC(c2ccccc2)=O)[C@@H]1C(NC1CC1)=O)=O	
fakIB@NJBgpICHhdlhhh]LhdiQbcU[@ATsSP@Q@@@ !BTqb?L]KPTqaSFMKPTqa??ai`YVASYv\lXAk~@H`BmpK~@H`BmpK~@Ox@mpJH@`	889	1530	324.359	C18H17FN4O	CHEMBL2346725	1528546	CHEMBL2346725	1528546	41	324.35	3.0	59.81	0	12716473	T1/2	=	0.7333	hr	t1/2	=	44.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(C(Nc2nc(C)ccc2)=O)nc(C)n1-c(cc1)ccc1F	
fakIB@NJBgpHcHhdlhhh]LhdiQbcU[@ATsSP@Q@@@ !BTqb?L]KPTqaSFMKPTqa??ai`YVASYv\lXAk~@H`BmpK~@H`BmpK~@Ox@mpJH@`	902	1553	340.81	C18H17ClN4O	CHEMBL2346730	1528551	CHEMBL2346730	1528551	46	340.81	3.45	59.81	0	12716469	T1/2	=	0.9	hr	t1/2	=	54.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(C(Nc2nc(C)ccc2)=O)nc(C)n1-c(cc1)ccc1Cl	
fakIB@AJBwpICHhdlhhh]LhdiQbcU[@ASUSP@P`@@ !BTqb?L]KPTqaSFMKPTqa??ai`YVASYv\lXAk~@H`BmpK~@K\Bb@K~@Ox@b@Jw@`	896	1545	324.359	C18H17FN4O	CHEMBL2346718	1528539	CHEMBL2346718	1528539	35	324.35	3.33	59.81	0	12716479	T1/2	=	1.283	hr	t1/2	=	77.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(-c(cc2)ccc2F)n(C)nc1C(Nc1cc(C)ncc1)=O	
fakIB@AJBgpICHhdlhhh]LhdmQbcU[@ASUSP@P`@@ !BTqb?L]KPTqaSFMKPTqa??ai`YVASYv\lXAk~@H`BmpK~@H`BmpK~@Ox@mpK~@@	1925	1536	324.359	C18H17FN4O	CHEMBL2349552	1531402	CHEMBL2349552	1531402	26	324.35	4.07	59.81	0	12716487	T1/2	=	0.4333	hr	t1/2	=	26.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(-c(cc2)ccc2F)n(C)nc1C(Nc1ncc(C)cc1)=O	
fakIB@AJBgpICHhdlhhh]LhdiQbcU[@ASUSP@P`@@ !BTqb?L]KPTqaSFMKPTqa??ai`YVASYv\lXAk~@H`BmpK~@H`BmpK~@Ox@mpJH@`	895	1544	324.359	C18H17FN4O	CHEMBL2349534	1531383	CHEMBL2349534	1531383	7	324.35	3.87	59.81	0	12716499	T1/2	=	1.367	hr	t1/2	=	82.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(-c(cc2)ccc2F)n(C)nc1C(Nc1nc(C)ccc1)=O	
fakIB@AJBgpICHhdlhhh]LhdeQbcU[@ASUSP@P`@@ !BTqb?L]KPTqaSFMKPTqa??ai`YVASYv\lXAk~@H`BmpK~@K\Bb@K~@Ox@b@JH@`	897	1546	324.359	C18H17FN4O	CHEMBL2349553	1531403	CHEMBL2349553	1531403	27	324.35	4.07	59.81	0	12716486	T1/2	=	1.517	hr	t1/2	=	91.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(-c(cc2)ccc2F)n(C)nc1C(Nc1nccc(C)c1)=O	
fakIB@AJBgpHcHhdlhhh]LhdiQbcU[@ASUSP@P`@@ !BTqb?L]KPTqaSFMKPTqa??ai`YVASYv\lXAk~@H`BmpK~@H`BmpK~@Ox@mpJH@`	891	1532	340.81	C18H17ClN4O	CHEMBL2349535	1531384	CHEMBL2349535	1531384	8	340.81	4.32	59.81	0	12716498	T1/2	=	2.133	hr	t1/2	=	128.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(-c(cc2)ccc2Cl)n(C)nc1C(Nc1nc(C)ccc1)=O	
fakIB@AJBgpHcHhdiihh]LhdiSbcU[@DSUSP@P`@@ !BosESFLwOosF?LULXs\}??ai`YVASYv\lXAk~@H`BmpK~@H`BmpK~@Ox@mpJH@`	894	1541	340.81	C18H17ClN4O	CHEMBL2349536	1531385	CHEMBL2349536	1531385	9	340.81	4.32	59.81	0	12716497	T1/2	=	2.033	hr	t1/2	=	122.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(-c2cccc(Cl)c2)n(C)nc1C(Nc1nc(C)ccc1)=O	
